,title,rating,calories,protein,fat,tags
14932,Spicy Pickled Green Beans and Fennel ,0.0,62.0,2.0,0.0,"bon appétitchile pepper,fennelgreen beanhigh fiberhot pepperlow callow cholesterol,marinate,veganvegetarian,"
14933,Celery Root Soup ,2.5,156.0,7.0,5.0,",healthy,kid-friendly,leeklow cal,low fat,low sodiumlow/no sugarlunch,no sugar addedpeanut free,quick & easy,root vegetablesoup/stew,soy freetree nut freevegetarian,weelicious,wheat/gluten-free,"
14934,Peanut Butter Cheesecake with Peanut Brittle ,3.75,320.0,9.0,25.0,",bake,bon appétit,cake,cream cheese,dessert,jam or jellykid-friendly,koshernutpescatariansour creamsoy freetree nut freevegetarianwheat/gluten-free,"
14935,Our Favorite Pie Dough ,3.75,235.0,3.0,13.0,",thanksgiving,"
14937,Blueberry Lemon Crumbles ,4.375,165.0,2.0,8.0,"almond,bakeblueberry,cookies,dessertgourmet,kid-friendly,kidney friendlykosherlemon,peanut free,pescatariansoy freevegetarian,"
14938,Chocolate-Chicory Sauce ,2.5,260.0,2.0,22.0,"chocolatedinner,sauce,simmer"
14939,Marscarpone Cream ,5.0,234.0,2.0,23.0,"bon appétit,dessertkidney friendlykosher,milk/cream,no-cook,peanut free,pescatarianquick & easysaucesoy freetree nut freevegetarianwheat/gluten-free,"
14940,"Crispy Za'atar Fish with Israeli Couscous, Swiss Chard, and Feta ",4.375,280.0,18.0,15.0,",22-minute meals,chardcouscousdinnerfetafisholive,pomegranate,seafood"
14941,Anchovies in Tomato Sauce with Pasta ,3.75,1084.0,27.0,51.0,"fish,nutpasta,tomatovalentine's day"
14942,Kaffir Lime Mousse with Honeydew Water ,5.0,299.0,6.0,10.0,",blender,chill,dessertfruitgourmethoneydewlimemidori,milk/creammixerpeanut free,soy free,summer,tree nut freewheat/gluten-free,yogurt"
14943,Pesto ,4.375,751.0,13.0,77.0,"basil,food processorgarlicgourmetno-cook,parmesan,pine nutquick & easysauce,summer"
14944,Fresh Tomato and Onion Chutney ,3.75,68.0,1.0,5.0,",condiment/spread,fruit juice,gingergourmetjalapeñoonion,orange,spice,tomato"
14945,Cider-Brined Pork Roast with Potatoes and Onions ,4.375,886.0,59.0,45.0,"bon appétit,christmas,christmas evedairy freedinner,fallonion,peanut freepork,potatoroastsoy freetree nut freewheat/gluten-free,winter"
14946,Chile Glaze ,4.375,172.0,1.0,7.0,"fruit juice,gourmethot pepperlemonmustard,orangepepper,quick & easysaucesautéside,summer"
14947,Coconut Milk Whipped Cream ,1.875,141.0,1.0,14.0,",dessert,kid-friendly,vegan,"
14948,Honey-Cardamom Custards with Strawberry-Orange Compote ,5.0,300.0,9.0,12.0,",bake,bon appétit,dessertegg,honey,kosher,orangepeanut free,pescatariansoy freespicestrawberrytree nut freevegetarianwheat/gluten-free,"
14949,Blueberry Lemon Corn Muffins ,3.75,853.0,13.0,31.0,",bakeblueberrybreadbreakfastbrunch,citrus,cornmealfruitgourmetkosherlemon,peanut free,pescatarianquick & easysoy free,summer,tree nut freevegetarian,"
14950,Black Bean Ancho Chili ,4.375,678.0,31.0,21.0,",avocadobean,beefbell pepper,garlicgourmetjalapeñolimeonion,tomato"
14951,Baked Hawaiian Islands ,3.125,966.0,15.0,39.0,"bon appétitcoconut,dessertfallkoshermacadamia nutpassion fruit,peanut free,pescatarian,pineapple,rumsoy freevegetarian,"
14953,Spice Cupcakes with Cream-Cheese Icing ,3.125,201.0,2.0,8.0,",bakecakecinnamon,clovecream cheese,dessertgourmetmolasses,winter"
14954,Herbed-Cheese and Zucchini Omelet ,3.75,507.0,28.0,39.0,"bon appétit,brunchcheeseeggkosherlunch,new mexicono sugar addedpeanut free,pescatarianquick & easysoy freetree nut freevegetarianwheat/gluten-freezucchini,"
14956,Shaved Asparagus with Parmesan Vinaigrette ,4.375,431.0,33.0,17.0,",appetizerasparagus,bon appétiteaster,healthyhigh fiberkidney friendlykosherlow callow cholesterollunch,mother's dayno sugar added,no-cook,parmesanpeanut free,pescatarianpicnicpotlucksaladsidesoy free,spring,sugar conscioustree nut free,vegetable,vegetarianwheat/gluten-free,"
14957,Turkey Gravy ,3.75,504.0,30.0,27.0,"basilbrandy,fallgarlicroastsauce,simmer,thanksgiving,vegetableturkey"
14958,Carrot and Radish Salad ,2.5,75.0,1.0,5.0,"carrotdairy free,gourmetkosher,no sugar added,no-cookpaleo,peanut free,pescatarianquick & easy,radish,saladsidesoy freesugar conscioustree nut freevegan,vegetable,vegetarianwheat/gluten-free,"
14959,Chicken and Mashed Potatoes with Herb-Roasted Tomatoes and Olive Broth ,4.375,551.0,41.0,38.0,"bon appétit,chickenfallhealthy,herbolive,potatoroastsauté,spinachtomato"
14960,Grilled Portobello Burgers with Piquillo Pepper Aïoli and Watercress ,5.0,505.0,17.0,32.0,",backyard bbq,bon appétit,cheesefourth of julygrill,grill/barbecue,high fiberhot peppermayonnaisemushroom,peppersummer,vegetarianwatercress,"
14961,Peppercorn Steaks with Bourbon Sauce ,4.375,683.0,40.0,49.0,",beef tenderloin,bon appétit,bourbon,winter"
14962,Pork Kebabs al Pastor ,3.125,641.0,32.0,34.0,",backyard bbqblendercilantro,dairy freedinner,fruitgourmetgrill,grill/barbecue,hot pepper,marinateno sugar addedpeanut freepineapplepork,soy free,summertomato,tortillastree nut freewheat/gluten-free,"
14963,Croutes au Fromage ,4.375,255.0,8.0,18.0,",bake,cheddar,egggourmet,milk/creamswiss cheese"
14964,"Tomato, Red Onion, and Basil Bruschetta ",5.0,443.0,11.0,20.0,",appetizer,bon appétit,broil,dairy freekid-friendly,kosherlow callow cholesterolparty,peanut free,pescatarian,poker/game night,sidesoy free,springsummer,tree nut freevegetarian,"
14965,Vegetable Stock ,4.375,11.0,0.0,0.0,",gourmetmushroom,soup/stewvegetable"
14966,Apple and Celery Salad with Peanuts ,3.75,139.0,2.0,10.0,"apple,celeryfallfruitgourmet,kid-friendly,no-cooknut,peanut,saladside,winter"
14967,Tart Shell ,4.375,1908.0,24.0,122.0,",bakedessertgourmetkidney friendlykosher,peanut free,pescatariansoy freesugar conscioustree nut freevegetarian,"
14968,Black Olive Aïoli ,1.25,338.0,1.0,38.0,",condiment/spread,olive,quick & easysauce,"
14971,Corn Bread ,3.75,284.0,5.0,14.0,",bakebreadcornmealegggourmetkidney friendlykosher,milk/creammixerpeanut free,pescatariansidesoy freethanksgivingtree nut freevegetarian,"
14972,Turkey Giblet Stock ,3.75,119.0,17.0,5.0,"boilchill,gourmet,herbsimmersoup/stew,thanksgiving,vegetableturkey"
14973,Herbed Lima Bean Hummus ,4.375,169.0,5.0,9.0,",appetizerbeancilantrocondiment/spread,dairy free,dillgarlicgourmet,herb,kosher,lima bean,mint,no sugar added,parsleyparty,peanut free,pescatariansoy freesugar conscioustree nut freeveganvegetarianwheat/gluten-free,"
14974,Cornmeal Harvest Loaves ,3.75,279.0,10.0,2.0,",bakebreadcornmealgourmet,mixer"
14975,"Potato and Roasted Garlic Soup with Wheat Berry, Watercress, and Endive Salad ",3.125,443.0,9.0,18.0,"endive,garlicgourmetonionpotatosalad,soup/stew,vegetarianwatercress,"
14980,Lamb Chops with Cherry Balsamic Sauce and Mint ,4.375,1031.0,35.0,91.0,"cherry,fruitgourmet,lamb,mintquick & easysauté,summer"
14982,Roasted Red Curry Chicken with Apple Jus ,3.75,2073.0,150.0,146.0,"applebon appétit,chickencurryfruitgarlic,herbpoultry,roast,summervalentine's day"
14983,"Sauteed Turbot with Braised Endive, Celery Root Flan, Black Truffles, and Garlic Nage ",4.375,646.0,32.0,38.0,"anniversary,bassblender,boilbraise,celery,dinnerendive,fall,fish,garlicmushroom,peanut free,ramekinsoy freetree nut free,valentine's day"
14984,Celery Root Bisque with Thyme Croutons ,4.375,215.0,6.0,13.0,",appetizer,bon appétit,fall,no sugar addedpeanut free,potato,root vegetable,sauté,soup/stew,soy freesugar consciousthanksgivingtree nut free,vegetable,wheat/gluten-free,"
14985,Sweet-Potato Salad with Mustard Viniagrette ,4.375,247.0,3.0,9.0,"dairy free,fallgourmethealthykoshermustard,no sugar added,paleo,peanut free,pescatarianquick & easysaladsidesoy freesteamsweet potato/yamthanksgivingtree nut freeveganvegetarianvinegarwheat/gluten-free,"
14986,Cream Puffs with Vanilla Ice Cream and Chocolate Sauce ,5.0,1437.0,16.0,123.0,",bake,chocolate,dairydessertkidney friendlykosherpastry,peanut free,pescatariansoy freetree nut freevegetarian,"
14987,Grapefruit Tart ,4.375,225.0,3.0,13.0,",bake,citrus,dessertfruitgourmetgrapefruitkosherparty,peanut free,pescatarianshowersoy freetree nut freevegetarian,winter"
14988,Strawberry Coconut Pineapple Shake ,5.0,196.0,2.0,6.0,",alcoholicberryblender,coconut,dessertdrink,frozen dessert,fruitgourmet,kid-friendly,kidney friendlykosher,peanut free,pescatarian,pineapple,quick & easysoy freestrawberrytree nut freevegetarianwheat/gluten-free,"
14989,Chicken with Coconut Curry Sauce ,3.75,246.0,12.0,21.0,"bon appétit,chicken,coconut,curry,herbpoultry,quick & easysautéstir-fry,"
14991,Spicy Dill Pickles ,4.375,180.0,5.0,1.0,"bon appétit,garlic,herbsummervegetable"
14992,Tangy Avocado-Orange Salad ,3.75,111.0,2.0,5.0,",appetizeravocado,bon appétitdairy free,fruitkosher,leafy greenno sugar added,no-cook,orange,paleo,peanut free,pescatariansaladsoy free,summer,tree nut freevegan,vegetable,vegetarianwheat/gluten-free,"
14993,Cumin-Crusted Monster Pork Chop with Peach Chipotle Salsa ,4.375,411.0,18.0,33.0,",backyard bbq,citrusdairy freedinner,fruitgrill,grill/barbecueherbno sugar added,onionpaleopeach,peanut freepork,pork chopsoy freetree nut freewheat/gluten-free,"
14995,Confit Cherry Tomatoes ,0.0,13.0,0.0,1.0,",bakehealthy,tomato,veganvegetarian,"
14996,Broiled Salmon with Apple-Date Chutney ,4.375,638.0,35.0,41.0,"applebon appétit,broilcurry,date,onionquick & easysalmonsauté,simmer"
14997,Layered Chicken Enchiladas with Tomatillo-Cilantro Sauce ,4.375,502.0,42.0,25.0,",bake,bon appétit,chickencilantrogarlichot pepper,milk/cream,mozzarellaoniontomatillotortillas,"
14998,Chocolate Sauce ,5.0,496.0,3.0,28.0,"chocolate,dairydessertkidney friendlykosher,milk/creampeanut free,pescatariansaucesoy freetree nut freevegetarianwheat/gluten-free,"
15001,Vanilla Cream ,3.75,124.0,8.0,5.0,",cheese,citrus,dairygourmet,low fat,no-cooksauce,spring"
15003,Grilled Mango ,3.125,102.0,1.0,1.0,"dairy free,fruitgourmet,grill/barbecue,kosher,low fat,mango,no sugar added,paleo,peanut free,pescatarianquick & easysidesoy freetree nut freeveganvegetarianwheat/gluten-free,"
15004,Rhubarb and Ricotta Cheese Puff-Pastry Tartlets ,4.375,708.0,13.0,32.0,",bake,bon appétit,dessertphyllo/puff pastry dough,rhubarbricottaspring"
15005,"Potato Latkes with Smoked Salmon, Caviar, and Tarragon Crème Fraîche ",5.0,117.0,7.0,4.0,",appetizer,bon appétit,brunchdairy,fishhanukkahno sugar addedpeanut free,pescatarianpotatosalmon,seafood,soy freesugar conscioustree nut free,"
15007,Herbed Cream Cheese Cucumber Rounds ,4.375,13.0,0.0,1.0,",chivecocktail party,cream cheese,cucumbergourmetmintno-cookquick & easy,radish"
15009,Rosemary Lamb Chops with Breadcrumbs ,4.375,2100.0,60.0,194.0,"bon appétit,broilfall,lamb"
15010,Crab Cakes with Green Onion and Dill ,3.125,308.0,12.0,12.0,"bon appétit,crabdillonionsauté,summer"
15011,Rice with Julienned Carrots ,3.75,430.0,7.0,6.0,"carrot,gourmetkosher,no sugar addedpeanut free,pescatarianquick & easyricesidesoy free,spring,sugar conscioustree nut freevegetarianwheat/gluten-free,"
15012,Turkey Giblet Stock ,5.0,116.0,16.0,5.0,",fallgourmet,poultrysoup/stew,thanksgiving,turkey"
15013,Salmon Platter with Caper Dressing ,3.75,617.0,23.0,40.0,",brunchcapers,dairy freefish,gourmetkosherlunch,peanut free,pescatariansalmonshowersoy free,spring,tree nut free,vegetable"
15014,Drunken Raspberries ,4.375,241.0,2.0,1.0,"bon appétitdairy free,dessertkidney friendlykosher,liqueurlow fat,no-cookpaleo,peanut free,pescatarianquick & easy,raspberry,soy free,summer,tree nut freeveganvegetarianwheat/gluten-free,"
15015,Quick Paella ,3.125,500.0,25.0,15.0,",clam,dinner,gourmet,olive,onion,peapeanut freepepperpork,quick & easyrice,sausage,sauté,shrimp,soy freesugar conscioustree nut freewheat/gluten-freewhite wine,"
15016,Roast Chicken with Rosemary-Orange Butter ,4.375,3413.0,180.0,285.0,"bon appétit,chicken,citrusherbpoultry,roast,spring"
15017,Honeyed Walnut Tart ,5.0,419.0,7.0,19.0,",bake,bon appétit,dessertfall,honey,kidney friendlykoshernut,peanut free,pescatariansoy freethanksgivingvegetarianwalnut,"
15018,Parmesan Sauce ,2.5,138.0,10.0,6.0,"bon appétit,cheesedairy,milk/creamparmesan,sauce,"
15019,Parmesan Polenta Squares ,3.75,77.0,4.0,4.0,"bon appétit,broilcheesekidney friendly,no sugar addedpeanut free,sidesoy freesugar conscioustree nut freewheat/gluten-free,winter"
15020,Snapper with Tapenade and Radish and Chive Salad ,3.75,767.0,41.0,61.0,"bon appétit,chive,fishleafy greenoliveradish,sautésnapper,spring"
15021,Choucroute with Caramelized Pears ,2.5,720.0,22.0,51.0,"bon appétitcabbage,fallfruitoktoberfestpearpork chopquick & easy,sausage,sautéwhite wine,"
15022,Bake-Salé Lemon Meringue Pie ,3.75,464.0,4.0,19.0,",bake,bon appétit,dessertegg,kid-friendly,kidney friendlylemon,peanut free,soy free,summer,tree nut free,"
15025,Potato and Portobello Mushroom Gratin ,3.75,295.0,5.0,16.0,",bake,bon appétitcasserole/gratin,christmas,christmas evedairy freeeaster,fallgarlic,herb,koshermushroom,no sugar added,parsleyparty,peanut free,pescatarianpotatorosemarysidesoy freesugar consciousthanksgiving,thyme,tree nut freeveganvegetarianwheat/gluten-free,winter"
15026,Eggs with Pickled Shallot and Parsley ,0.0,79.0,7.0,5.0,",appetizer,bon appétitdairy free,eggkidney friendlykosher,no sugar added,paleoparty,peanut free,pescatarian,pickles,shallotsoy freesugar conscioustree nut freevegetarianwheat/gluten-free,"
15027,Beurre Blanc ,5.0,99.0,0.0,9.0,",dairygourmetquick & easysauceshallotvinegar,"
15028,Red-Wine Braised Rabbit with Sage Polenta ,4.375,806.0,75.0,31.0,"braise,fallgourmet,herbvalentine's day"
15029,Lebanese Lamb and Bean Stew ,4.375,1291.0,79.0,89.0,",beancinnamon,clove,gourmet,indianalamb,quick & easy,soup/stew"
15030,Corn Bread Panzanella ,3.75,605.0,15.0,33.0,",bake,bell pepper,cornmealcucumbergourmet,herbno sugar addedolivepeanut free,roastsaladsidesoy free,summertomato,tree nut freevinegar,"
15031,"Red Snapper with Cilantro, Garlic, and Lime ",3.75,162.0,8.0,14.0,",broilcilantrogarlicgourmetlime,low carb,quick & easysnapper,summer"
15032,Herbed Goat Cheese Tart ,4.375,347.0,15.0,29.0,",appetizerbake,chill,cottage cheeseeggfood processor,goat cheese,gourmetkidney friendlykosher,no sugar addedpeanut free,pescatarianrosemarysoy freesugar conscious,thyme,tree nut freevegetarian,"
15033,Royal Blueberry Ice Pops ,3.125,83.0,1.0,1.0,",berryblueberry,bon appétit,dairydessertfreeze/chill,honeysummeryogurt"
15034,Rustic Green Pepper and Olive Pan Pizza ,3.125,1588.0,75.0,107.0,",bake,bell pepperbon appétit,cheese,kid-friendlyolive,onionquick & easyvegetarian,"
15035,Sloe Gin Spritz ,0.0,181.0,0.0,0.0,",blueberry,bon appétitcocktail,drink,liqueursparkling wine,wedding,"
15037,Spaghetti with Green Chili-Pine Nut Meatballs ,4.375,295.0,15.0,9.0,"beefbon appétit,dairy,dinner,fallground beef,meat,noodlenut,parmesan,partypasta,pepper,pine nut,tomatowinter"
15038,Seared Foie Gras and Lingonberry Jam on Brioche Toast ,3.75,185.0,4.0,10.0,",appetizerbakechickenfruitgourmetlingonberry,poultry,sauté,winter"
15039,Traditional Napa Cabbage Kimchi ,3.75,16.0,1.0,0.0,"cabbagedairy free,garlic,lunar new yearpeanut freepepper,pescatarian,radishshrimp,sidesoy freetree nut free,vegetable,wheat/gluten-free,"
15042,Pacific Salmon with Roasted Garlic ,4.375,229.0,6.0,21.0,",bake,bon appétit,garlic,low carb,low/no sugarrosemarysalmonwheat/gluten-free,"
15043,Butternut Squash Soup with Star Anise and Ginger Shrimp ,4.375,1108.0,190.0,20.0,"butternut squash,christmasfallgourmetlow/no sugarquick & easysautéshellfish,shrimpsoup/stewvegetablewinter"
15044,"Watermelon, Green Onion, and Mint Salad ",4.375,127.0,1.0,9.0,"bon appétit,fruit,herb,mintno-cooksalad,summerwatermelon"
15047,Orange Blossom Cheesecake with Raspberry and Pomegranate Sauce ,4.375,945.0,14.0,60.0,",bake,bon appétit,cake,chillcitrus,dairydesserteggfood processorfruitkosher,mixer,nut,orangepeanut free,pescatarianpomegranate,raspberry,soy freevegetarian,"
15048,Sesame Beef and Snow Pea Soup ,3.75,417.0,23.0,13.0,"beefbell pepperbon appétit,gingerquick & easyrice,soup/stewvegetablewinter"
15049,Tuna Kebabs with Ginger-Chile Marinade ,5.0,435.0,43.0,20.0,"bon appétitdairy freedinnerfish,ginger,grill/barbecue,hot pepperkosher,marinate,onionpescatarian,soy saucesummer,tree nut freetuna,"
15050,Apple and Blackberry Pie ,4.375,597.0,7.0,25.0,"apple,bake,blackberrybon appétit,dessertfourth of julyfruitkosher,peanut free,pescatariansoy free,spring,tree nut freevegetarian,"
15052,Spicy Crab Spaghettini with Preserved Lemon ,3.75,447.0,19.0,21.0,"australiacitrus,crab,dinner,gourmetlemonlunch,no sugar added,pasta,peanut free,pescatarianquick & easy,seafood,shellfishsoy freesugar conscioustree nut free,"
15053,Rum Punch with Passion Fruit and Lime ,5.0,703.0,6.0,1.0,",alcoholic,bon appétit,drink,fruit juice,punchrum,springsummer"
15054,Danish Pastry Braid ,5.0,332.0,6.0,20.0,"almond,christmasdessertpastry,"
15055,Classic Spinach-Artichoke Dip with Mozzarella and Parmesan ,4.375,269.0,11.0,20.0,",appetizer,artichoke,dipkoshermozzarella,no sugar addedparmesanpeanut free,pescatariansoy free,spinach,super bowl,tailgating,tree nut freevegetarianwheat/gluten-free,snack,snack week,"
15056,"Raspberry, Rhubarb and Pear Pies ",4.375,3561.0,30.0,114.0,",bake,bon appétit,dessert,kid-friendly,kosher,peanut free,pearpescatarian,raspberryrhubarb,soy free,spring,tree nut free,valentine's day,vegetarian,"
15057,Buttermilk Pie Crust Dough ,5.0,259.0,4.0,15.0,"bon appétitchill,dairyfood processor,"
15058,"""Opulent"" Chicken ",3.75,660.0,54.0,39.0,"artichoke,bake,casserole/gratin,chickengourmetmarsalamushroomnew jersey,poultrysherrytarragonwinter"
15059,"Shrimp, Vegetable and Cashew Stir-Fry ",3.75,618.0,31.0,16.0,"bon appétit,cashewfallgarlicginger,new york,rice,shrimp,stir-fry,vegetable"
15062,Cabbage and Tomato Slaw with Sherry-Mustard Viniagrette ,3.75,234.0,3.0,19.0,"bon appétitbuffetcabbagechilldairy free,fourth of julyhealthy,honey,koshermustardno-cookonionpaleo,peanut free,pescatarianpicnicsaladsidesoy free,summertomato,tree nut free,vegetable,vegetarianvinegarwheat/gluten-free,"
15063,Maple Apple Pandowdy with Dried Cranberries ,4.375,203.0,1.0,3.0,"applebon appétit,dessert,dried fruit,fall,family reunion,high fiber,maple syrup,thanksgiving,"
15065,Zucchini Pancakes with Basil Chive Cream ,3.75,88.0,2.0,6.0,",cakecocktail partydairygourmetkidney friendlykosher,pan-frypeanut free,pescatariansidesoy freesugar conscious,summer,tree nut free,vegetable,vegetarianzucchini,"
15066,Gumbo Z'herbes with Perfect Rice ,4.375,733.0,51.0,46.0,",blender,bon appétitleafy greenpork,ricesauté,soup/stewvegetable"
15068,Farfalle with Tomatoes and Feta Cheese ,4.375,364.0,13.0,4.0,"boil,cheese,easterherbolive,pastaquick & easy,springtomato,vegetarian,"
15069,Asian-Style Crab and Shrimp Cakes ,3.75,715.0,32.0,38.0,"bon appétit,cilantrocrabginger,pan-fry,quick & easysauté,shrimpspring"
15070,Purple Potatoes with Sour Cream and Caviar ,2.5,104.0,3.0,3.0,"fish,gourmet,no sugar addedpeanut free,pescatarianpotatosidesour creamsoy freesugar conscious,summer,tree nut freewheat/gluten-free,"
15071,Chestnut Risotto with Butternut Squash ,3.75,432.0,13.0,13.0,"bon appétitbutternut squash,chestnutfall,herbparmesanpeanut free,ricesautéside,simmer,soy freesugar conscious,thymevegetable,wheat/gluten-free,winter"
15072,Yam and Black Bean Burritos with Amaranth ,5.0,494.0,15.0,6.0,"advance prep required,bean,dairy freedinner,kosher,legumeno sugar addedpeanut free,pescatarian,root vegetable,soy freesweet potato/yamtree nut freeveganvegetarianwheat/gluten-free,"
