ix,title,rating,calories,protein,fat,tags,cost
1403,Chicken Breasts with Sun-Dried Tomato and Garlic Crust ,3.82,989.0,80.0,50.0,"bake,bon appétit,chicken,dairy freedinner,fallgarlickosher,peanut freepoultry,soy free,spring,sugar conscious,tomato,tree nut free,winter",2.35
1404,Baked Rigatoni with Pork Ragù and Almonds (Pasta Chi Civa) ,3.97,879.0,34.0,48.0,"cheese,dinner,gourmetmardi grasonionpasta,pork,sauté,tomatowinter",7.15
1405,Pimiento Cheeseburgers ,4.07,771.0,49.0,52.0,"backyard bbq,cheddardinnerfathers day,grill,grill/barbecue,ground beefhot pepperlunchmayonnaise,peanut free,soy freesugar conscious,tailgating,tree nut free,",7.62
1406,Seared Tuna on Fettuccine with Green Olives and Arugula ,4.28,775.0,54.0,31.0,"arugula,bon appétitdairy freedinnerfish,kosher,leafy greenno sugar added,noodle,olive,pasta,peanut free,pescatarianquick & easy,seafood,soy freesugar conscious,summer,tree nut freetuna,",5.52
1407,Chicken Quesadillas ,4.13,1113.0,70.0,68.0,"appetizercheesechickencocktail partygourmet,grill/barbecuepeanut freepoultry,soy free,summer,tree nut free,",3.6
1408,Red-Cooked Chicken Wings ,3.99,936.0,46.0,76.0,"anise,braise,chickencinnamonfrygingergourmetsuper bowl,",2.65
1409,Cold Poached Salmon with Mustard-Lime Sauce ,4.19,591.0,45.0,37.0,"bon appétit,brunch,chillfish,limelunchmustard,peanut free,pescatarian,poach,salmonsour creamsoy free,summer,tree nut freewheat/gluten-free,",8.95
1410,Cornish Hens with Corn Bread and Ham Stuffing ,3.94,1168.0,80.0,69.0,"bon appétit,chickenchristmasfall,gamekid-friendly,lancasterpennsylvania,porkpoultry,roast,",2.78
1411,Stir-Fried Beef and Broccoli ,4.1,753.0,46.0,53.0,"beef,broccoligarlicgingergourmethigh fiber,marinate,quick & easystir-fry,wok",7.9
1412,Riesling-Poached Trout with Thyme ,4.13,848.0,91.0,45.0,"bake,bon appétitdinnerfish,healthy,herb,kosherleekoktoberfest,peanut free,pescatarian,poach,sautésoy freesugar conscious,thyme,tree nut free,trout,wheat/gluten-freewhite wine,",4.27
1413,Cuban Grilled Pork (Lechon Asado) ,4.07,830.0,56.0,58.0,"backyard bbq,dairy freedinnerfathers daygraduation,grill,grill/barbecueno sugar added,paleoparty,peanut freepork,soy free,summer,tree nut freewheat/gluten-free,",3.71
1414,Turkey Club Salad with Avocado and Mayo ,4.05,696.0,34.0,54.0,"avocado,bacon,blender,cinco de mayodairy free,gourmetgrill,kid-friendly,lunch,peanut free,saladsoy freetree nut free,turkey",7.32
1415,Winter Vegetable and Beef Soup ,4.11,719.0,43.0,39.0,"beefbon appétitcabbagecoloradocorn,onion,pea,potatoquick & easysauté,simmerthymetomatovegetablewinter",7.1
1416,Ricotta and Red Chard Cannelloni ,4.21,853.0,46.0,41.0,"bake,bon appétitchard,cheese,leafy green,pasta,summertomato",3.16
1417,Latin-Style Chicken and Rice ,4.03,810.0,44.0,47.0,"back to school,chicken,dinner,gourmet,no sugar addedpeanut free,quick & easy,saffronsimmer,soy freetree nut freewheat/gluten-free,",2.04
1418,Beef and Orange Salad with Red Onion Mustard Vinaigrette ,3.89,694.0,37.0,52.0,"beef,broilgourmetlettucemustardonion,orange,quick & easysalad,",2.05
1419,Chicken and Pork Stew with Plantains and Potatoes ,4.12,894.0,43.0,56.0,"bell pepperbon appétit,chickencilantro,corn,dominican republicgarliconion,plantainpork,potato,simmersoup/stewsummertomato",8.66
1420,Agave-Glazed Turkey Breast with Sherry Gravy ,4.18,1016.0,133.0,43.0,"dinner,fall,fortified wine,gourmetonion,poultry,roast,sherry,thanksgiving,turkey",8.56
1421,Herb-Coated Lamb with Port-Red Wine Sauce ,4.05,1484.0,44.0,132.0,"bon appétitherblamb,mustard,portred wine,roast,valentines daywinter",9.54
1422,Tequila-Glazed Chicken with Jalapeño ,4.24,651.0,44.0,39.0,"backyard bbq,bon appétit,chickencorianderfruit,grill/barbecuepepperpineapplesummertequila",5.46
1423,Chicken Vindaloo ,3.98,715.0,41.0,53.0,"blenderchicken,diwali,gingermustardonionsautéspice,tomato",7.9
1424,Roast Pork with Cabbage and Caraway ,4.15,1022.0,87.0,60.0,"beerbon appétitbraisecabbagecarrot,oktoberfestpork tenderloinroast,springwinter",2.43
1425,Grilled Spiced Lamb Chops with Cucumber-Mint Sauce ,4.18,1112.0,44.0,100.0,"bon appétit,cucumber,grill/barbecuelamb,mintquick & easy,summeryogurt",5.0
1426,Brown Sugar-Chipotle Salmon with Honey-Berry Glaze ,4.04,526.0,41.0,33.0,"blackberrybon appétitfishhoney,limeoregon,pepper,quick & easysalmonsautéspice,spring",3.08
1427,Melted Swiss Cheese with Vegetables ,4.02,534.0,34.0,32.0,"appetizerbake,bon appétit,cheesekosher,peanut free,pescatarianpotatosoy freetree nut free,vegetable,vegetarian,winter",4.4
1428,Spicy Beef Curry ,4.05,660.0,33.0,53.0,"beef shankbon appétitbraise,curry,dairy freedinner,food processorhigh fiberpartysoy freestir-frytree nut freewheat/gluten-free,winterwok",2.3
1429,Roasted Cod on Saffron Mashed Potatoes ,4.04,673.0,40.0,38.0,"bon appétit,cod,dinner,fall,fishherb,kosher,milk/creamno sugar addedpeanut free,pescatarianpotatoroastsoy freesugar conscioustree nut freewheat/gluten-free,",8.01
1430,Lamb Stew with Turkish Flavors ,4.12,724.0,39.0,40.0,"cinnamon,cumindairy freedinnerdried fruitfamily reunion,gourmetkosher,lambpeanut free,potluck,soup/stew,soy free,stew,tree nut freewheat/gluten-free,",7.68
1431,Linguine with Shrimp and Plum Tomatoes ,4.21,878.0,48.0,40.0,"basilbon appétitfeta,mushroom,parmesan,pastashellfish,shrimpspringtomato",2.8
1432,Red-Wine-Braised Oxtails ,4.08,1475.0,90.0,91.0,"bake,beefbraise,garlicgourmet,herbvalentines dayvegetablewinter",3.97
1433,Chicken and Mushroom Enchiladas ,3.93,566.0,37.0,38.0,"alaska,bake,bon appétitcheddar,cheesechickenhot peppermushroom,spring",4.56
1434,Skirt Steak with Mushrooms and Chipotle Aïoli ,4.05,848.0,34.0,73.0,"beefbon appétit,garlic,leafy green,mushroomonionsalad,",3.14
1435,Braised Beef Brisket ,4.03,858.0,46.0,62.0,"braisebrisketcarrotdairy freedinner,fall,fathers day,garlicgourmetkosher,no sugar added,onion,peanut free,soy free,tomato,tree nut freevinegarwheat/gluten-free,",8.57
1436,Chicken Salad with Grapes and Walnuts ,4.03,743.0,52.0,51.0,"chicken,dairy free,fruitgourmet,grape,kosherlunchmayonnaiseno-cookpaleo,peanut free,quick & easysaladsoy free,summertarragon,walnutwheat/gluten-free,",4.49
1437,Korean-Style Grilled Beef Short Ribs and Scallions ,4.11,1285.0,46.0,116.0,"backyard bbqbeef ribgarlicgingergourmetgrill,grill/barbecuemarinate,onionsesame,soy saucesummer",3.72
1438,Grilled Chili-Rubbed Lamb Chops ,4.03,889.0,35.0,79.0,"gourmet,grill/barbecuelambmarinate,spice,",7.57
1439,"Salmon Papillotes with Fennel, Potatoes, and Olives ",4.19,579.0,45.0,36.0,"anniversary,bake,dairy freedinner,fallfennel,fish,gourmet,no sugar addedolivepeanut free,pescatarianpotatosalmonsoy freetree nut free,vegetable,wheat/gluten-free,winter",4.4
1440,Chicken with Ginger-Cilantro Pesto ,4.29,609.0,38.0,49.0,"bon appétit,chickencilantroginger,low carb,macadamia nutsautéwheat/gluten-free,",9.57
1441,Chicken and Root Vegetable Stew ,4.04,1212.0,73.0,74.0,"bon appétitcarrot,chickenfallgarliconion,parsnip,potato,rutabagasoup/stewstewturnip,white wine,winter",4.89
1442,Dominican Sancocho ,4.13,609.0,38.0,31.0,"baconbeef shank,chickencilantro,corn,gourmet,orangeplantainporksoup/stewsquashwinteryuca",9.38
1443,Grilled Lobster Salad with Avocado and Papaya ,3.95,1179.0,137.0,52.0,"avocadobackyard bbq,bon appétitdairy freedinner,grill,leafy green,lobsterlunch,no sugar added,paleo,papayapeanut free,pescatariansaladsoy free,summertomato,tree nut freewheat/gluten-free,",9.16
1444,Cornish Hens with Roasted-Garlic Aïoli ,4.03,1064.0,54.0,91.0,"chicken,citrus,garlicgourmet,herb,quick & easyroast,summer",3.32
1445,BLT Chicken with Rosemary-Lemon Mayonnaise ,3.95,799.0,60.0,54.0,"baconbon appétit,chicken,dairy freedinner,high fiber,leafy green,lunchmayonnaise,poker/game night,quick & easysautésugar conscious,",4.83
1446,Chicken Breasts with Chive and Mustard Sauce ,4.05,659.0,51.0,39.0,"chickenchive,dinnerherb,mustard,peanut freepoultry,sautésoy freesugar conscioustree nut freewheat/gluten-free,",7.62
1447,Braised Short Ribs ,4.07,1420.0,74.0,109.0,"beefbraise,fallgourmetonion,tomatovegetable",3.96
1448,Light Mediterranean Salad with Lamb Chops ,4.03,1162.0,37.0,106.0,"backyard bbq,bell pepper,broilcucumberdillgarlicgrillhealthylamb choplemonlow cal,marinateparade,salad,summertomatoyogurt",2.31
1449,"Pinto Bean, Sausage, and Fennel Gratin ",4.01,768.0,41.0,35.0,"artichoke,bean,bell peppercasserole/gratin,fennelgourmetonion,peanut freepork,sidesoy freetree nut free,winter",4.48
1450,Havana Moon Chili ,4.29,913.0,60.0,45.0,"almond,bean,beefolivepork,raisinrice,soup/stew,super bowl,tomatowinter",5.59
1451,Grilled Swordfish with Rosemary-White Wine Sauce ,4.09,541.0,34.0,41.0,"bon appétitfishgeorgia,grill,grill/barbecuelow carb,rosemary,",6.7
1452,Shrimp and Crab Cannelloni ,4.17,679.0,31.0,38.0,"bake,bon appétit,crabfallpasta,ricottashrimp",4.9
1453,Broiled Swordfish à la Niçoise ,3.99,609.0,39.0,36.0,"barley,bell pepperbon appétit,broilgreen bean,olivesummerswordfishtomato",6.28
1454,Grilled Crab Burgers ,3.97,993.0,35.0,50.0,"bon appétit,crab,sandwich,shellfish,summer",6.97
1455,"Southwest Chicken Salad with Rice, Corn, and Chilies ",4.35,728.0,42.0,33.0,"bon appétit,chicken,corn,hot pepperricesalad,summer",5.65
1456,Miso Carbonara with Broccoli Rabe and Red-Pepper Flakes ,4.03,871.0,41.0,36.0,"22-minute meals,baconbroccoli rabedinnerkid-friendlyno sugar addedpeanut free,quick & easytree nut free,",8.11
1457,Feta Cumin Corn Bread ,3.97,1429.0,43.0,63.0,"bakebreadcheesegourmet,herbsummer",7.1
1458,"Grilled, Korean-Style Steaks with Spicy Cilantro Sauce ",4.29,991.0,69.0,73.0,"beef,cilantrogourmet,grill/barbecue,hot pepper,summer",2.41
1459,Roasted Poussins with Fennel ,4.03,1096.0,86.0,75.0,"chickenfallfennelgourmetpernodroast,",3.27
1460,Fried Chinese Five-Spice Chicken Wings ,4.02,868.0,41.0,72.0,"appetizer,braise,chickencocktail partyfrygourmet,marinate,party,poker/game night,super bowl,",6.16
1461,Ricotta Gnudi with Wild Mushroom and Truffle Sauce ,4.11,655.0,40.0,37.0,"bon appétit,cheeseeggmushroomonionprosciutto,ricotta,sagesautéshallot,thyme",8.82
1462,Chicken and Biscuits ,3.96,917.0,54.0,58.0,"bakechicken,citrus,dairygourmet,herb,onionquick & easy,vegetable",6.53
1463,Bistro Steak with Buttermilk Onion Rings ,4.03,1272.0,43.0,102.0,"beefbon appétitdinner,fry,meatno sugar added,onion,peanut free,soy free,steak",5.29
1464,Mustard-Roasted Chicken Legs on Arugula ,3.91,593.0,47.0,38.0,"arugulachicken,dinner,gourmet,leafy green,mustard,peanut freepoultry,roastsoy freesugar conscioustree nut free,",3.8
1465,Turkey and Broiled Vegetable Salad ,3.27,626.0,32.0,45.0,"bell pepperbon appétit,broilmushroom,poultry,salad,summervegetableturkey",8.58
1466,Pork Chops with Vinegar Peppers ,4.03,675.0,36.0,57.0,"dairy freedinner,fall,no sugar added,paleo,peanut freepepper,pork chopquick & easysoy freesugar conscioustree nut freevinegarwheat/gluten-free,",7.33
1467,Wisconsin Mac and Cheese ,4.12,757.0,33.0,43.0,"bon appétit,broil,cheddar,food processor,kid-friendly,kosherpasta,peanut free,pescatariansidesoy freetree nut freevegetarian,",7.99
1468,Coconut Chicken Soup ,4.08,843.0,46.0,70.0,"back to schoolbasilbon appétit,chicken,coconut,ginger,kid-friendly,lemongrass,low carbsoup/stewsummer",9.41
1469,Braised Chicken with Artichokes and Peas ,3.93,950.0,63.0,64.0,"artichokebraise,chicken,dairy freedinner,gourmet,herb,kosheronion,peapeanut freepoultry,quick & easysautésoy freetree nut free,vegetable",8.1
1470,Grilled Swordfish with Pineapple Plantain Chutney ,4.03,658.0,47.0,35.0,"backyard bbqblender,bon appétit,broil,fish,fruitgrill,grill/barbecue,healthyhot pepperlime,pepperpineappleplantainsummer",7.29
1471,Triple Seafood Chowder with Dill ,4.09,726.0,56.0,41.0,"bon appétit,clamcoddill,dinnerfish,lunch,milk/cream,party,peanut freepork,potato,seafood,shellfish,soup/stew,soy freetree nut free,winter",8.26
1472,Bacon Swiss Burgers with Tomato and Avocado ,3.92,523.0,39.0,39.0,"avocadobackyard bbq,baconbeefdinner,grill,grill/barbecue,ground beef,kid-friendly,lunch,no sugar addedpeanut free,quick & easysoy freesugar conscious,swiss cheesetomato,tree nut free,",7.9
1473,Pork Chops in Beer Teriyaki Marinade ,4.15,714.0,38.0,53.0,"beer,broilgingergourmetgrill,grill/barbecuemarinate,pork chop,",3.44
1474,Duck with Wild Mushrooms and Fig Sauce ,4.15,1013.0,57.0,31.0,"bake,bon appétit,duckfallfigmushroom,",2.61
1475,Spaghetti with Chorizo and Almonds ,4.01,828.0,31.0,34.0,"almondchickpea,garlicgourmetparsleypastaquick & easy,sausage,sautéwhite wine,",4.77
1476,Buckwheat Crêpes With Creamy Leeks and Baked Eggs ,4.01,1168.0,35.0,75.0,"bakebon app��titbreakfastbrunch,crêpe,eggkosherleek,peanut free,pescatariansoy freetree nut freevegetarian,",4.04
1477,Mussels with Garam Masala ,3.96,640.0,57.0,32.0,"basilcoconutdairy freedinner,fennelgarlicgourmet,musselno sugar addedpeanut free,pescatarianquick & easy,seafood,soy free,tomato,tree nut freewheat/gluten-free,",2.44
1478,Fried Shrimp with Peanut Sauce ,4.08,715.0,35.0,59.0,"frygourmetlemon,peanut,shellfish,shrimpsoy sauce",9.16
1479,Lobster with Roasted Garlic-Potato Salad and Coleslaw ,3.85,838.0,62.0,56.0,"bon appétitcabbage,garliclobsterpotatosalad,summer",8.03
1480,Salmon Cannelloni with Lemon Cream Sauce ,4.2,521.0,36.0,36.0,"bakeblenderchristmas,citrus,dairy,dinner,fall,fish,gourmet,herb,lemon,milk/creamno sugar addedpeanut free,pescatariansalmonshellfishsoy freesugar conscioustree nut free,winter",4.11
1481,Soft-Shell Crabs with Wilted Spinach and Warm Tomato-Basil Vinaigrette ,4.01,691.0,57.0,41.0,"crabhigh fiber,leafy greenmarinate,sauté,seafood,shellfish,spinachspringsummer",3.51
1482,Grilled Tandoori-Style Chicken and Mangoes with Mango Jasmine Rice ,4.14,992.0,59.0,64.0,"backyard bbq,bon appétit,chicken,citrus,dairy,dinner,food processorfruitgarlic,herbno sugar added,nut,peanut free,ricesoy freesugar consciouswheat/gluten-free,yogurt",8.14
1483,"Ciabatta Pizza with Gorgonzola, Walnut Pesto, and Pears ",3.97,946.0,32.0,61.0,"appetizerarugulabake,blue cheesebon appétit,cheesefall,honeypeanut free,pearprosciuttoquick & easysoy freewalnut,",5.5
1484,Broiled Spiced Lamb with Gingered Mint Pesto ,4.26,644.0,56.0,44.0,"broilgourmet,lamb,quick & easyspice,summeryogurt",8.13
1485,101 Whaler Fish Sandwich ,4.05,819.0,35.0,42.0,"cheesecookiecornmealdairy,fishkid-friendly,lettucemayonnaise,sandwich,sauté,tomato",7.6
1486,"Chicken, Shrimp and Sausage Stew ",4.15,795.0,52.0,54.0,"bell pepperbon appétit,chicken,olive,onion,sausageshrimpsoup/stewstewtomato,white wine,winter",2.05
1487,Anasazi Butternut Squash Soup with Chorizo and Pepitas ,4.04,602.0,32.0,37.0,"bean,bell pepperbon appétitbutternut squashcorn,fallonion,sausage,sauté,seedsimmersoup/stewwinter",9.28
1488,Pork Shoulder AlDiavolo ,4.05,939.0,59.0,75.0,"bon appétit,christmascoffee grinder,dairy freedinnermeatno sugar added,paleo,peanut freepork,roastsoy freespicesugar conscioustree nut freewheat/gluten-free,",6.17
1489,Herb-Crusted Flank Steak with Cherry Tomatoes and Olives ,4.14,511.0,49.0,32.0,"beefbon appétit,fourth of julygarlic,grill/barbecuelow carbolive,rosemary,steaksummertarragonthymetomato,vinegar,",4.78
1490,Creamy Shrimp Grits with Prosciutto ,4.05,592.0,32.0,48.0,"bon appétit,chivehominy/cornmeal/masaparsleyprosciuttosauté,shrimptomato",3.2
1491,"Arctic Char with Horseradish Cream, Sweet-and-Sour Beets, and Dandelion Greens ",4.01,775.0,41.0,51.0,"beet,bon appétit,fall,fish,horseradish,leafy greenmilk/cream,roastvinegar,",9.72
1492,Poached Salmon with Tarragon Sauce and Fingerling Potatoes ,4.03,867.0,47.0,58.0,"gourmetmayonnaiseparsley,poach,potatosalmon,tarragon,white wine,",8.97
1493,Pancetta-Wrapped Chicken with Cabbage ,3.99,1290.0,76.0,97.0,"bacon,bake,bon appétitcabbage,chicken,marinate,sauté,washington, d.c.",3.95
1494,Pan-Roasted Pork Chops with Cranberries and Red Swiss Chard ,4.28,676.0,50.0,42.0,"chardcranberry,fallgourmet,leafy greenporkred wine,roastshallot,",9.91
1495,Braised-Lamb Shank Shepherds Pie with Creamed Spinach ,4.1,1186.0,86.0,66.0,"bake,braise,gourmet,lambleafy green,potato,spinachwinter",2.12
1496,Microwave Chicken Piccata ,3.51,1307.0,145.0,75.0,"asparaguscaperschicken,dinnerkid-friendly,lemon,microwaveno sugar added,parsley,peanut free,quick & easy,quick and healthy,soy freesugar conscioustree nut freewheat/gluten-free,",4.16
1497,Pan-Grilled Lamb with Walnut-Mint Pesto ,3.2,982.0,47.0,85.0,"bon appétitcitrus,food processorgarlic,herblambmarinate,nut,",7.48
1498,Chicken and Caraway Schnitzel with Buttermilk Spaetzle ,4.16,1242.0,52.0,56.0,"buttermilkchicken,dinner,fry,kid-friendly,quick & easy,",7.8
1499,Ham and Succotash Stew with Cheddar Biscuits ,4.01,850.0,64.0,32.0,"bakebreadbrunch,cheddar,cheesefallgourmet,ham,quick & easy,soup/stewvegetable",9.47
1500,Fried Rice with Pork and Kale ,3.98,960.0,40.0,47.0,"dairy free,gingergourmetjalapeñokale,leafy greenpeanut freepork,quick & easyricesidestir-frytree nut free,",8.76
1501,Chicken with Mustard and Tarragon Cream Sauce ,4.16,1073.0,67.0,82.0,"bon appétitbraisebrandy,chicken,low carb,mustardquick & easysautéshallot,tarragon",8.14
1502,Roasted Chicken Legs with Plum Chili Salsa ,4.19,827.0,57.0,57.0,"chickenfruitgarlicgourmet,herb,mint,pepper,plum,poultry,roast,summer",5.83
1503,Seafood Catizone ,4.05,1004.0,51.0,47.0,"bon appétit,garlic,parmesan,pastaquick & easysauté,scallop,shellfish,shrimp",2.24
1504,Braised Veal Breast with Potato-and-Onion Stuffing ,4.06,1299.0,90.0,89.0,"braise,christmas,christmas evecitrus,dill,easter,gourmet,herb,onionpotato,veal",7.16
1505,Spicy Sweet-and-Sour Grilled Chicken ,4.07,761.0,56.0,41.0,"backyard bbqchicken,chile pepperdairy freedinner,gourmetgrill,grill/barbecue,hot pepperkosheronion,peanut free,tree nut freevinegar,",6.18
1506,Poached Salmon with Lemon Mayonnaise ,4.14,899.0,53.0,71.0,"bon appétit,brunch,herb,lemonmayonnaise,poach,quick & easysalmon,",7.57
1507,Chicken Tagine with Chickpeas and Mint ,3.84,744.0,52.0,38.0,"bon appétitcarrot,chicken,chickpeadinner,green beanmint,no sugar addedpeanut freepoultry,soy freespicetree nut freewheat/gluten-free,winter",8.55
1508,"Herbed Lamb, Tomato, and Zucchini Kebabs ",4.2,1069.0,45.0,94.0,"gourmet,grill/barbecue,healthy,lamb,lemon,marinate,rosemary,summerthymetomato,zucchini,",8.97
1509,Fusilli with Shrimp and Paneed Chicken ,4.09,860.0,48.0,34.0,"bon appétit,chicken,kid-friendlypan-fry,pastasauté,shrimp",3.74
1510,Mama Lucias Chicken Cacciatore ,4.23,1197.0,81.0,82.0,"bon appétit,chicken,kid-friendly,marsalamushroom,tomato,washington,",8.11
1511,Moroccan Chicken with Kumquats and Prunes ,4.07,1234.0,87.0,76.0,"bon appétitbutternut squash,chickencinnamonfruitkumquatprune,saffron",2.04
1512,"Rosemary-Rubbed Side of Salmon with Roasted Potatoes, Parsnips, and Mushrooms ",4.09,648.0,46.0,39.0,"bon appétit,christmas,christmas evedairy freedinner,high fiberlow calmushroom,parsnippeanut free,pescatarianpotatoroastrosemarysalmonsoy freetree nut freewheat/gluten-free,",9.55
1513,Braised Lamb Shanks with Garlic and Rosemary ,3.98,889.0,79.0,56.0,"braisedairy freedinner,garlic,herblamblamb shank,paleo,peanut free,rosemarysoy freesugar conscioustree nut freewheat/gluten-free,winter",7.47
1514,Grilled Cheese with Smoked Turkey and Avocado ,4.03,596.0,35.0,35.0,"avocadocheesegourmetmustardquick & easy,sandwichwinterturkey",9.05
1515,Fillet of Beef with Asian Spice Rub ,3.74,698.0,51.0,53.0,"beef,beef tenderloin,dinner,gourmetroastspice,",5.12
1516,Hunan Lamb Chops ,3.93,926.0,35.0,81.0,"bon appétit,garlic,grill/barbecuelambmarinate,onion,sherrysoy saucesummer",8.18
1517,Braised Meatballs in Red-Wine Gravy ,4.22,588.0,32.0,36.0,beefbon appétitbraisewinter,9.22
1518,Lamb Khorma ,3.9,795.0,40.0,60.0,"cardamomcashew,chillcumindinner,food processorginger,lambmilk/creamno sugar added,onion,peanut free,sautésoy freewheat/gluten-free,",4.8
1519,Javanese Chicken Curry ,4.19,1138.0,69.0,86.0,"chickencoriander,dairy freedinner,food processorfruitgarlichot pepperkosherlemongrass,no sugar added,onionsautéshallotsoy freetree nut freewheat/gluten-free,",8.45
1520,Chicken Tagine with Apricots and Spiced Pine Nuts ,4.07,1126.0,77.0,79.0,"apricot,chicken,dinner,fruitgingergourmet,orangepeanut free,pine nut,simmer,soy freespicewheat/gluten-free,",7.87
